SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000075009	Mureidomycin B	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	843.334	842.327	1	N/A	ChemSpider ID:?2301508	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C(CC4=CC(=CC=C4)O)N	InChI=1S/C38H50N8O12S/c1-20(45(2)34(53)26(39)16-21-6-4-8-23(47)14-21)31(33(52)40-19-25-18-29(49)35(58-25)46-12-10-30(50)43-38(46)57)44-32(51)27(11-13-59-3)41-37(56)42-28(36(54)55)17-22-7-5-9-24(48)15-22/h4-9,14-15,19-20,26-29,31,35,47-49H,10-13,16-18,39H2,1-3H3,(H,40,52)(H,44,51)(H,54,55)(H2,41,42,56)(H,43,50,57)/b25-19+	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1447	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	11024.5	1497.76	3.90818	35	0.0032959	843.334	843.331	1	temp/15998_nBuOH_FT_test01.mzML1447	1		C38H50N8O12S	DXBJHRPKFQGVGZ-UHFFFAOYSA-N	DXBJHRPKFQGVGZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000078825	 AfmS [M H] a ribosomally encoded lanthipeptide	LC-ESI	Hybrid FT	Lysate	Dorrestein	Dorrestein	M+H	1107.07	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4091	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	202610.0	3610.48	3.0874	103	0.00683594	1107.07	1107.07	2	temp/15998_nBuOH_FT_test01.mzML4091	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078655	Annotated based on similarity to AmfS [M H]	LC-ESI	Hybrid FT	Lysate	Dorrestein	Dorrestein	M+H	1107.06	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4894	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	6328.5	4533.02	3.74902	100	0.00830078	1107.06	1107.06	2	temp/15998_nBuOH_FT_test01.mzML4894	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075066	Arylomycin A4	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	anteiso-C13	839.0	824.432	1	N/A	ChemSpider ID: 8163610	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3954	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	5885.69	3484.94	21.0126	34	0.0176392	839.0	839.473	1	temp/15998_nBuOH_FT_test01.mzML3954	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075015	Napsamycin A	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	853.0	852.311	1	N/A	ChemSpider ID:?2301471	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1881	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	1972.35	1898.28	364.136	32	0.310608	853.0	853.311	1	temp/15998_nBuOH_FT_test01.mzML1881	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075073	Stenothricin E	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1146.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3500	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	21100.3	3110.58	26.1896	47	0.0300293	1146.0	1146.64	1	temp/15998_nBuOH_FT_test01.mzML3500	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075016	Napsamycin C	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	855.334	854.327	1	N/A	ChemSpider ID:?2301529	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C4CC5=C(CN4)C=CC(=C5)O	InChI=1S/C39H50N8O12S/c1-20(46(2)35(54)28-16-23-15-25(49)8-7-22(23)18-40-28)32(34(53)41-19-26-17-30(50)36(59-26)47-11-9-31(51)44-39(47)58)45-33(52)27(10-12-60-3)42-38(57)43-29(37(55)56)14-21-5-4-6-24(48)13-21/h4-8,13,15,19-20,27-30,32,36,40,48-50H,9-12,14,16-18H2,1-3H3,(H,41,53)(H,45,52)(H,55,56)(H2,42,43,57)(H,44,51,58)/b26-19-	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1303	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	6250.05	1362.49	9.56201	35	0.00817871	855.334	855.326	1	temp/15998_nBuOH_FT_test01.mzML1303	1		C39H50N8O12S	MFEPAAMYDYMBSN-UHFFFAOYSA-N	MFEPAAMYDYMBSN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000075077	Stenothricin I	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1188.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3881	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	1052.23	3424.63	33.6845	82	1187.56	1188.0	1188.61	2	temp/15998_nBuOH_FT_test01.mzML3881	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075076	Stenothricin H	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	1174.64	0.0	1	N/A	N/A	CC1OC(CN(C(C(NC(C(NC(C(NC(/C(NC(C(NC(C(NC(C1NC(C(NC(CC(CCCCCCCCC(C)CCCCC)=O)=O)CS(O)(=O)=O)=O)=O)CO)=O)CN)=O)=C/C)=O)C(C)C)=O)CO)=O)CCCCN)=O)C)=O	InChI=1S/C52H91N11O17S/c1-8-10-15-20-32(5)21-16-13-11-12-14-17-22-34(66)25-41(67)55-40(30-81(77,78)79)49(73)62-44-33(6)80-42(68)27-63(7)52(76)36(23-18-19-24-53)57-47(71)38(28-64)59-50(74)43(31(3)4)61-45(69)35(9-2)56-46(70)37(26-54)58-48(72)39(29-65)60-51(44)75/h9,31-33,36-40,43-44,64-65H,8,10-30,53-54H2,1-7H3,(H,55,67)(H,56,70)(H,57,71)(H,58,72)(H,59,74)(H,60,75)(H,61,69)(H,62,73)(H,77,78,79)/b35-9-	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3781	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	898.416	3341.39	8.52156	53	0.0100098	1174.64	1174.63	1	temp/15998_nBuOH_FT_test01.mzML3781	1		C52H91N11O17S	MRAKKDQIGHDJRU-NZUHCZHHSA-N	MRAKKDQIGHDJRU	Organic acids and derivatives	Peptidomimetics	Depsipeptides	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00000075065	Arylomycin A1	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	iso-C11	811.0	824.432	1	N/A	ChemSpider ID: 8163609	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3611	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	1972.75	3203.21	560.154	39	0.454285	811.0	811.454	1	temp/15998_nBuOH_FT_test01.mzML3611	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078657	Annotated based on similarity to SRO15-3162 [M+H] 	LC-ESI	Hybrid FT	Lysate	Dorrestein	Dorrestein	M+H	1584.67	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3597	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	39454.0	3191.67	0.0	93	0.0	1584.67	1584.67	2	temp/15998_nBuOH_FT_test01.mzML3597	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078656	Annotated based on similarity to SRO15-3162 [M+H]	LC-ESI	Hybrid FT	Lysate	Dorrestein	Dorrestein	M+H	1582.81	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3519	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	2242.05	3126.76	0.0	90	0.0	1582.81	1582.81	2	temp/15998_nBuOH_FT_test01.mzML3519	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075074	Stenothricin G	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1160.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3505	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	3543.83	3113.87	301.703	83	1158.29	1160.0	1159.65	2	temp/15998_nBuOH_FT_test01.mzML3505	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478654	Stenothricin-GNPS 2	DI-ESI	Hybrid FT	Crude	Pieter Dorrestein	Yao Peng	M+H	1091.53	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15	Streptomyces_DSM4950/DSM4950_MeOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	1.0	GNPS-LIBRARY	5654.87	6.0441	54.7957	47	0.0598145	1091.53	1091.53	1	temp/DSM4950_MeOH_ziptip_data_dependent.mzML15	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075011	Mureidomycin C	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	900.0	899.348	1	N/A	ChemSpider ID:?2301509	O=C(N(C(NC(C(O)=O)CC1=CC=CC(O)=C1)=O)/C=C2OC(N(C(N3)=O)C=CC3=O)C(O)C/2)C(N)C(N(C([C@H](CC4=CC=CC(O)=C4)NC(CN)=O)=O)C)CC([C@@H](CCSC)N)=O	InChI=1S/C40H51N9O13S/c1-47(35(56)27(44-33(55)19-41)15-21-5-3-7-23(50)13-21)29(18-30(52)26(42)10-12-63-2)34(43)36(57)49(39(60)45-28(38(58)59)16-22-6-4-8-24(51)14-22)20-25-17-31(53)37(62-25)48-11-9-32(54)46-40(48)61/h3-9,11,13-14,20,26-29,31,34,37,50-51,53H,10,12,15-19,41-43H2,1-2H3,(H,44,55)(H,45,60)(H,58,59)(H,46,54,61)/b25-20+/t26-,27+,28?,29?,31?,34?,37?/m1/s1	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2226	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.990598	GNPS-LIBRARY	918.668	2176.11	605.198	38	0.544678	900.0	900.545	1	temp/15998_nBuOH_FT_test01.mzML2226	1		C40H51N9O13S	MPTMYAPJXMRAGQ-SCGRGBBVSA-N	MPTMYAPJXMRAGQ	N/A	N/A	N/A	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000078672	16:0 PE (1,2-dipalmitoyl-sn-glycero-3-phosphoethanolamine)	LC-ESI	Ion Trap	Commercial	Aluwihare	Jenan Kharbush	M+H	692.4	691.515	0	923-61-5	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3058	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.985773	GNPS-LIBRARY	69745.1	3958.03	40302.2	11	27.9052	692.4	664.495	1	temp/0518_s_BuOH.mzML3058	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078672	16:0 PE (1,2-dipalmitoyl-sn-glycero-3-phosphoethanolamine)	LC-ESI	Ion Trap	Commercial	Aluwihare	Jenan Kharbush	M+H	692.4	691.515	0	923-61-5	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3562	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.984341	GNPS-LIBRARY	130301.0	4512.02	40295.2	9	27.9004	692.4	664.5	1	temp/0518_s_BuOH.mzML3562	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078672	16:0 PE (1,2-dipalmitoyl-sn-glycero-3-phosphoethanolamine)	LC-ESI	Ion Trap	Commercial	Aluwihare	Jenan Kharbush	M+H	692.4	691.515	0	923-61-5	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3226	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.984184	GNPS-LIBRARY	75775.9	4139.53	40306.3	7	27.9081	692.4	664.492	1	temp/0518_s_BuOH.mzML3226	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075010	Mureidomycin A	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	841.0	840.311	1	N/A	ChemSpider ID:?23118231	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1503	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.984173	GNPS-LIBRARY	744.849	1549.69	380.508	51	0.320007	841.0	841.32	0	temp/15998_nBuOH_FT_test01.mzML1503	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078672	16:0 PE (1,2-dipalmitoyl-sn-glycero-3-phosphoethanolamine)	LC-ESI	Ion Trap	Commercial	Aluwihare	Jenan Kharbush	M+H	692.4	691.515	0	923-61-5	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3394	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.983899	GNPS-LIBRARY	71805.0	4324.27	40307.3	12	27.9088	692.4	664.491	1	temp/0518_s_BuOH.mzML3394	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078672	16:0 PE (1,2-dipalmitoyl-sn-glycero-3-phosphoethanolamine)	LC-ESI	Ion Trap	Commercial	Aluwihare	Jenan Kharbush	M+H	692.4	691.515	0	923-61-5	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3831	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.98112	GNPS-LIBRARY	2439.51	4888.62	20058.1	10	13.8882	692.4	678.512	1	temp/0518_s_BuOH.mzML3831	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075067	Arylomycin A2	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	iso-C12	825.0	824.432	1	N/A	ChemSpider ID: 8163611	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	4551	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.980555	GNPS-LIBRARY	510.784	4085.32	536.518	32	0.442627	825.0	825.443	1	temp/15998_nBuOH_FT_test01.mzML4551	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078672	16:0 PE (1,2-dipalmitoyl-sn-glycero-3-phosphoethanolamine)	LC-ESI	Ion Trap	Commercial	Aluwihare	Jenan Kharbush	M+H	692.4	691.515	0	923-61-5	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3736	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.97964	GNPS-LIBRARY	35954.8	4694.75	40296.8	9	27.9015	692.4	664.499	1	temp/0518_s_BuOH.mzML3736	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075017	Napsamycin C	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	855.0	854.327	1	N/A	ChemSpider ID:?2301530	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1904	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.978072	GNPS-LIBRARY	17257.7	1916.4	387.484	34	0.331299	855.0	855.331	1	temp/15998_nBuOH_FT_test01.mzML1904	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478633	Putative phosphatidylethanolamine diacylglycerol (PE); 34:2	LC-ESI	Ion Trap	Crude	Aluwihare	Kharbush	M+H	716.5	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3544	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.97804	GNPS-LIBRARY	35629.6	4492.26	36276.9	11	25.9924	716.5	690.508	1	temp/0518_s_BuOH.mzML3544	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078827	related to SRO-2212 cluster RiPPquest paper	LC-ESI	qTof	Lysate	Dorrestein	Dorrestein/Hosein/Kersten	M+H	1107.06	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4457	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.977107	GNPS-LIBRARY	59825.0	3982.39	12.46	55	0.0275879	1107.06	1107.07	2	temp/15998_nBuOH_FT_test01.mzML4457	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
